200305,113
test
Floating Lane  NB Pull Contains encapsulated ice & broken chunked  ice SQUR, AWG,oil injected
CRREL Day3 Mad Dash for Data after rebuilding the box... 
8,8,8192,8192,4.00
1.3,0.0
Not Used,BA,NotUsed,CB,CA,NotUsed,NotUsed,TX Monitor
32802,30018,3023,33790,31812,30546,33000,50434
32796,28994,3577,33773,31657,30550,33014,50442
32789,29365,3866,33763,31468,30555,33014,50395
32799,29297,3941,33736,31964,30556,33002,50362
32795,29255,3797,33777,31172,30547,33007,50288
32806,29052,3380,33773,30785,30555,33010,50244
32794,29455,3218,33765,31002,30567,33013,50142
32796,29277,3185,33667,30807,30567,33002,50101
32798,28505,3221,33621,30407,30552,33011,50059
32794,28509,3480,33619,30156,30556,33014,50023
32791,29047,3793,33671,30965,30560,33001,49987
32797,29247,3878,33688,30583,30552,32992,50097
32808,28521,3679,33645,31047,30548,33009,50195
32803,29607,3339,33745,31294,30574,33011,50298
32798,29649,2879,33769,31648,30586,33007,50365
32795,29550,2814,33827,31780,30591,33002,50522
32795,29910,3409,33838,31772,30603,33004,50549
32789,30093,3822,33887,31983,30619,33000,50566
32798,29986,3920,33876,32060,30633,32991,50608
32802,30331,3741,33860,32292,30641,32997,50678
32800,29398,3285,33881,32245,30653,32998,50693
32798,30351,2993,33865,32186,30666,32995,50653
32795,30527,3194,33922,32699,30689,32988,50683
32801,30147,3545,33914,32413,30714,32984,50698
32795,29817,3678,33926,32029,30711,32990,50686
32790,29963,3759,33961,32055,30724,32986,50645
32797,30415,3734,33947,32432,30734,32983,50744
32805,30556,3475,33954,32458,30741,32989,50793
32798,29946,3422,33998,32271,30772,32987,50777
32803,30097,3372,33982,32633,30791,32968,50812
32799,30532,3265,33962,32543,30791,32977,50916
32791,29544,3563,33896,33444,30821,32987,50923
32797,30334,3901,33932,32671,30831,32974,50887
32794,30261,4052,34004,32887,30847,32976,50888
32801,30938,3839,34047,33267,30853,32977,50886
32794,30333,3514,34006,32372,30868,32970,50803
32804,30409,3077,34007,32449,30878,32964,50692
32796,29868,3155,33956,31987,30880,32979,50687
32794,30039,3802,33953,32036,30895,32975,50578
32793,29928,4087,33908,32004,30899,32980,50601
32798,29908,4122,33847,32114,30907,32968,50572
32802,29558,3748,33861,31556,30903,32964,50535
32799,29458,3220,33848,32068,30909,32973,50487
32795,30015,3021,33880,31803,30915,32973,50531
32791,29516,3370,33858,32106,30922,32966,50520
32800,29870,3746,33871,31396,30924,32967,50461
32792,29866,3871,33910,31684,30939,32966,50462
32794,29976,3922,33796,31763,30941,32952,50484
32796,29501,3675,33786,31598,30934,32968,50462
32810,29582,3317,33811,31015,30943,32966,50369
32798,29224,3238,33804,31820,30950,32966,50367
32800,29352,3220,33767,31739,30948,32965,50377
32793,28683,3311,33758,31130,30946,32968,50287
32792,29287,3729,33739,31199,30958,32955,50187
32794,29224,4044,33730,30977,30948,32958,50202
32795,28947,3944,33676,31224,30949,32967,50179
32802,29021,3564,33680,30899,30949,32965,50141
32797,29499,3129,33722,30809,30949,32966,50178
32802,29409,2814,33744,31266,30955,32955,50316
32794,29424,3190,33768,31459,30961,32956,50392
32797,29328,3866,33828,31565,30973,32965,50433
32793,29343,4098,33822,31767,30996,32967,50489
32799,30116,3951,33829,32075,31002,32956,50596
32799,29545,3486,33886,32167,30996,32965,50619
32800,30113,2980,33948,31978,31019,32963,50621
32798,30248,2995,33949,32092,31033,32945,50682
32801,30322,3511,33904,32782,31040,32951,50720
32796,29925,3857,33954,31694,31047,32960,50693
32783,30164,3869,33977,32329,31071,32954,50661
32797,30382,3833,33944,32532,31085,32944,50758
32803,30074,3597,33935,32247,31085,32950,50774
32801,29886,3331,33891,32637,31101,32948,50776
32798,30550,3308,33925,33119,31121,32947,50851
32800,29934,3213,34025,32786,31131,32946,50871
32804,30249,3274,34043,32850,31143,32946,50924
32793,30734,3627,34042,33030,31165,32946,51012
32794,30945,3879,34075,33512,31195,32942,51066
32795,30669,3717,34128,32969,31208,32928,51086
32806,30482,3394,34182,33813,31215,32938,51125
32791,30610,2961,34123,33036,31236,32946,51089
32799,30275,2689,34092,32854,31249,32921,51006
32802,30490,3196,34020,33003,31236,32936,50869
32795,29834,3754,33949,32235,31261,32937,50777
32789,29633,3885,33893,32546,31277,32926,50666
32799,30029,3699,33871,31966,31279,32925,50579
32803,29696,3310,33874,31765,31266,32936,50516
32805,30227,2959,33860,31730,31275,32939,50491
32803,29759,3001,33781,31661,31276,32927,50469
32799,29165,3333,33798,31492,31271,32925,50444
32801,30069,3430,33802,31282,31273,32931,50438
32786,29639,3523,33823,31845,31274,32934,50452
32797,29383,3712,33869,31553,31291,32925,50471
32806,29631,3522,33838,31753,31280,32929,50426
32807,29588,3300,33817,32053,31283,32935,50427
32793,29676,3170,33797,31853,31288,32937,50384
32798,29410,2952,33780,31120,31290,32914,50353
32798,29486,3194,33818,31413,31273,32928,50303
32794,29687,3778,33802,31405,31288,32937,50290
32793,29417,4013,33733,30815,31298,32934,50248
32804,29252,3683,33734,31039,31283,32924,50249
32810,29115,3224,33743,31118,31280,32937,50219
32799,28619,2835,33701,31338,31290,32932,50224
32798,29347,2806,33705,31281,31292,32930,50262
32795,29033,3476,33696,31327,31284,32931,50304
32788,29203,3855,33759,31602,31291,32940,50343
32800,29444,3744,33790,31703,31302,32925,50409
32799,30001,3437,33820,31871,31308,32924,50441
32801,29757,3023,33890,31402,31326,32928,50485
32803,30050,2806,33909,31813,31320,32926,50538
32796,29441,3017,33909,32142,31336,32928,50605
32796,30206,3397,33893,32114,31343,32921,50596
32800,29731,3454,33900,32042,31336,32927,50614
32805,29531,3564,33869,32281,31365,32925,50622
32788,30090,3621,33902,32215,31369,32921,50637
32802,29847,3243,33851,32049,31378,32918,50585
32799,29956,2972,33885,32058,31380,32926,50619
32799,30480,2861,33878,32269,31404,32919,50662
32792,29983,2919,33905,32330,31400,32918,50696
32799,30387,3373,33962,32397,31410,32917,50706
32793,30758,3885,33985,32319,31421,32915,50753
32799,29868,3845,33973,32766,31442,32910,50858
32805,30973,3325,33970,33238,31450,32912,50880
32800,30389,2888,33999,32591,31470,32916,50905
32805,30314,2640,34049,33027,31484,32912,50941
32795,31141,2967,34021,33122,31491,32908,50993
32794,29937,3732,34046,32962,31500,32902,50879
32793,30447,3996,34019,32480,31510,32910,50794
32798,30474,3785,33954,32657,31520,32903,50755
32796,29616,3518,33907,32182,31513,32905,50688
32802,30105,3208,33918,32129,31521,32905,50582
32804,29806,3084,33955,31975,31529,32909,50550
32795,29581,3339,33839,32111,31539,32899,50556
32796,29565,3581,33789,31653,31522,32903,50475
32792,29184,3582,33807,31552,31524,32905,50403
32794,29807,3757,33788,31952,31524,32903,50387
32801,29632,3829,33769,31917,31525,32910,50424
32803,28882,3472,33799,31176,31531,32910,50364
32800,29594,3214,33804,31604,31531,32903,50308
32801,29921,3036,33757,31267,31535,32902,50362
32805,29293,3036,33728,31300,31526,32905,50307
32789,29550,3511,33744,31371,31531,32915,50306
32796,29217,4002,33752,31206,31522,32907,50268
32797,28836,3945,33724,31137,31516,32906,50155
32802,29267,3525,33747,30743,31518,32900,50095
32796,28840,3181,33645,30675,31511,32909,50068
32805,28808,2915,33580,30021,31512,32900,49997
32795,29002,3222,33701,30372,31494,32913,49919
32797,28955,3755,33671,30520,31499,32914,49959
32803,28965,3829,33684,30622,31494,32907,50092
32800,28884,3667,33687,30989,31498,32901,50176
32806,29491,3451,33758,31148,31499,32904,50282
32806,29763,3219,33775,31678,31504,32909,50405
32800,29559,3084,33856,32003,31517,32907,50538
32793,29391,3257,33878,32043,31529,32900,50519
32797,30190,3410,33897,31899,31535,32895,50547
32793,29696,3551,33863,32528,31537,32904,50589
32801,29842,3879,33838,32114,31559,32889,50627
32798,29780,3850,33892,31872,31563,32895,50589
32802,30107,3490,33919,31994,31576,32902,50603
32797,30315,3239,33894,32032,31584,32903,50656
32801,29673,3080,33916,32455,31601,32886,50658
32799,29838,3297,33932,32059,31596,32891,50627
32793,29984,3912,33902,32757,31623,32893,50690
32798,29821,4253,33932,32429,31625,32893,50765
32792,30002,3917,33995,32546,31634,32895,50729
32799,30857,3390,34052,32677,31642,32893,50747
32798,30202,3075,34006,32213,31656,32886,50791
32795,30429,2980,34007,33316,31679,32884,50855
32799,30192,3528,33974,32208,31689,32886,50825
32804,30864,4079,33965,32400,31696,32879,50848
32793,30694,4046,33959,32988,31698,32897,50854
32793,30030,3813,33979,32842,31711,32884,50816
32797,29994,3524,33964,32349,31713,32878,50784
32806,29867,3279,33929,32359,31721,32885,50707
32798,30096,3262,33907,32307,31729,32887,50602
32795,29999,3601,33905,31889,31742,32876,50538
32803,29794,3752,33905,32030,31737,32884,50535
32792,29214,3794,33887,31735,31731,32888,50478
32799,29741,3943,33924,31418,31738,32879,50438
32795,29437,3690,33837,31984,31731,32877,50459
32805,29502,3302,33797,31975,31735,32879,50481
32805,30091,3115,33800,31636,31735,32886,50468
32795,29284,3108,33831,31777,31749,32889,50446
32799,29593,3469,33840,32087,31753,32881,50456
32804,29525,3981,33763,31838,31747,32877,50434
32793,29095,4080,33812,31250,31749,32883,50362
32796,29995,3651,33816,31532,31751,32876,50317
32806,29443,3229,33830,31294,31740,32876,50307
32796,29145,3050,33828,30948,31742,32886,50245
32798,29612,3116,33759,30927,31746,32874,50196
32799,28307,3723,33717,31000,31738,32880,50162
32799,29111,4062,33673,30882,31747,32876,50161
32797,29245,3907,33670,31193,31731,32879,50121
32793,28937,3737,33700,30892,31730,32882,50142
32802,29211,3505,33718,31021,31731,32882,50196
32803,29780,3240,33717,31299,31736,32878,50283
32803,29413,3226,33767,31988,31738,32881,50348
32785,29724,3411,33833,31113,31749,32885,50385
32797,29703,3514,33837,32041,31760,32870,50456
32801,29458,3753,33903,31684,31756,32877,50526
32802,29979,4011,33892,31949,31769,32879,50587
32797,30083,3708,33898,32346,31781,32882,50628
32801,29946,3277,33898,32328,31789,32879,50661
32798,30083,3018,33916,32265,31799,32876,50667
32799,29719,2993,33898,32487,31812,32871,50684
32794,30307,3452,33933,32403,31815,32882,50674
32788,29770,3964,33936,32072,31839,32878,50661
32803,30168,3990,33872,32279,31839,32870,50696
32804,30433,3518,33887,32686,31843,32873,50701
32802,30719,3170,33907,32266,31858,32869,50804
32801,30416,2967,33989,32694,31872,32862,50867
32804,30465,2996,34026,33297,31887,32864,50931
32791,30135,3457,34012,33456,31893,32869,50971
32789,31185,3637,34018,33033,31920,32865,51076
32799,30850,3583,34058,33877,31926,32861,51108
32800,30912,3516,34133,33056,31942,32866,51047
32801,31062,3353,34116,33246,31958,32863,50985
32804,30367,3059,34084,32988,31964,32852,50904
32795,30452,3026,33975,32545,31954,32854,50775
32799,30018,3255,33968,32067,31962,32857,50632
32793,29940,3457,33932,31974,31970,32864,50584
32794,29843,3817,33833,31850,31975,32851,50545
32792,29823,3849,33838,31902,31966,32851,50500
32800,29652,3355,33833,31537,31967,32858,50434
32796,29068,2939,33817,31928,31967,32861,50448
32801,29364,2869,33741,31589,31967,32847,50434
32805,29388,3149,33789,32047,31945,32866,50388
32786,29121,3686,33836,30989,31964,32864,50346
32799,30233,4020,33786,31999,31974,32847,50424
32803,29538,3720,33780,31519,31957,32858,50415
32804,29186,3159,33876,31051,31953,32868,50326
32795,29318,2935,33790,31629,31959,32864,50331
32803,29041,2911,33763,31430,31955,32851,50352
32800,29899,3246,33778,31404,31946,32857,50302
32795,28821,3760,33762,31010,31946,32858,50209
32785,30001,3781,33740,31395,31945,32867,50214
32803,29080,3556,33666,31244,31948,32855,50206
32801,29502,3366,33671,30654,31925,32862,50156
32799,29279,3103,33748,31139,31930,32870,50163
32801,29487,2915,33734,31039,31932,32860,50195
32793,29168,3068,33695,31376,31928,32850,50246
32798,29942,3351,33757,31361,31925,32865,50380
32798,29423,3495,33773,31919,31943,32866,50424
32797,29744,3717,33833,31625,31946,32855,50430
32802,30045,3601,33870,31927,31937,32862,50491
32805,29315,3066,33814,32077,31956,32858,50562
32799,29919,2750,33847,31948,31973,32850,50556
32805,29619,2735,33900,31789,31960,32849,50503
32808,30457,3090,33867,32136,31963,32860,50559
32800,30092,3618,33854,32001,31977,32858,50579
32791,29245,3854,33879,31800,31979,32860,50565
32800,29563,3496,33900,32089,31993,32852,50547
32805,30264,3049,33855,32154,32002,32847,50644
32798,29414,2935,33829,32452,32004,32859,50662
32799,30232,2888,33842,32566,32011,32844,50655
32795,29341,3221,33861,32650,32016,32845,50693
32800,30163,3567,33899,32455,32018,32854,50761
32798,30336,3578,33945,32990,32037,32855,50797
32792,30338,3538,34040,32250,32051,32841,50781
32804,31228,3476,34023,32849,32054,32844,50871
32799,30533,3231,33985,32862,32069,32849,50930
32799,30230,2946,34002,33265,32086,32845,50914
32796,30428,3026,34045,32506,32082,32850,50800
32801,30180,3291,33968,32671,32093,32844,50792
32795,30071,3621,33869,32769,32098,32841,50707
32802,29662,3983,33936,32078,32098,32839,50603
32802,29916,3822,33912,32125,32091,32853,50529
32804,29992,3263,33921,31746,32108,32851,50507
32803,29525,2950,33868,31488,32095,32847,50442
32801,29668,2947,33854,31082,32099,32846,50370
32796,29818,3345,33833,31594,32086,32842,50350
32785,29487,3894,33782,31448,32079,32849,50364
32801,29409,4094,33802,31153,32084,32844,50351
32797,29334,3647,33821,31965,32073,32851,50371
32807,28937,3176,33776,31223,32085,32846,50358
32800,29123,2993,33732,31219,32087,32844,50283
32797,29335,2972,33740,31659,32086,32837,50261
32796,29103,3379,33713,31124,32068,32847,50231
32792,28964,3736,33715,30743,32065,32848,50141
32795,29055,3690,33686,30688,32063,32846,50067
32802,29287,3631,33684,30564,32051,32851,50042
32808,28164,3495,33616,30282,32045,32851,49985
32797,28729,3237,33626,30355,32049,32844,49914
32802,28461,3050,33707,30639,32030,32843,49928
32800,29035,3259,33668,30312,32020,32859,50006
32800,29140,3516,33623,31002,32033,32859,50087
32796,29598,3752,33691,30939,32022,32854,50168
32799,29529,3955,33729,31507,32038,32846,50277
32805,29720,3584,33771,31570,32035,32847,50398
32794,29263,3035,33849,31807,32048,32853,50456
32801,29918,2880,33864,31932,32064,32847,50470
32800,29767,3175,33862,32111,32061,32850,50545
32794,29801,3698,33850,32182,32066,32856,50585
32792,30081,4075,33858,31814,32077,32852,50589
32799,29964,3953,33821,32677,32089,32832,50590
32806,30075,3438,33878,32105,32084,32841,50611
32795,29395,3206,33905,32103,32094,32853,50574
32793,30094,3273,33957,32602,32112,32840,50594
32803,29895,3455,33861,32437,32118,32838,50604
32799,30892,3831,33904,32005,32116,32844,50638
32794,29281,3950,33947,32246,32131,32844,50670
32800,30261,3783,33959,32573,32143,32835,50709
32804,29653,3713,33945,32366,32139,32838,50774
32798,30576,3561,33976,32809,32158,32851,50783
32796,29891,3264,33989,32551,32174,32836,42408
32812,65535,7429,32059,65535,33845,32627,16595
32797,59787,7172,32264,56320,35727,32435,16094
32790,54143,6372,32524,51942,37507,32265,15989
32790,50847,5836,32660,49727,39197,32096,15857
32799,49000,5359,32765,48211,40789,31933,15788
32807,47492,4488,32767,47027,42291,31786,15750
32806,46169,3729,32849,46014,43721,31647,15720
32789,45924,3503,32863,45236,45063,31508,15647
32795,44769,3693,32937,45033,46339,31376,15643
32787,44342,4061,32947,44116,47531,31269,15656
32795,43581,4242,32972,44075,48673,31152,15644
32799,43864,3988,32984,43865,49743,31039,15625
32802,43147,3487,33020,43300,50746,30942,15623
32796,42826,3323,33015,43418,51710,30850,15665
32788,42405,3263,33069,42953,52604,30755,15633
32797,42627,3273,33104,42447,53460,30671,15614
32792,41560,3536,33064,42450,54258,30597,15633
32794,42138,3745,33053,42832,55015,30525,15659
32789,41647,3907,33063,42339,55720,30447,15572
32800,41533,3933,33166,41917,56395,30368,15555
32798,40851,3696,33123,42632,57019,30315,15532
32803,40851,3205,33088,41401,57600,30252,15498
32788,40887,3031,33083,41528,58149,30213,15402
32799,41295,3421,33077,41377,58674,30149,15388
32794,40840,3868,33075,41516,59152,30101,15453
32790,40641,4266,33113,41189,59615,30052,15497
32796,40570,4121,33160,41321,60038,30014,15535
32803,41090,3458,33140,42195,60450,29971,15642
32803,41167,2994,33172,42154,60817,29938,15789
32786,40778,3048,33233,42102,61168,29907,15771
32799,41313,3484,33283,42354,61504,29857,15836
32789,41675,3911,33304,42661,61804,29833,15927
32796,41555,4039,33310,42202,62098,29805,16010
32791,40875,3718,33361,42500,62357,29784,15957
32793,41701,3279,33422,42315,62612,29758,16015
32799,41308,3197,33364,42228,62834,29734,16007
32798,41391,3175,33443,42488,63046,29702,16034
32792,41139,3309,33366,42922,63228,29682,16126
32793,41337,3623,33324,42013,63415,29663,16119
32796,40977,3698,33405,42745,63567,29655,16132
32788,41380,3706,33412,42723,63737,29645,16185
32798,41208,3576,33420,43330,63870,29625,16295
32797,41461,3268,33465,42824,63994,29607,16285
32800,41676,2877,33533,43117,64104,29588,16336
32793,41667,2951,33541,43220,64198,29589,16448
32793,42199,3439,33586,43258,64302,29574,16546
32795,41177,3774,33585,43469,64376,29569,16510
32793,41978,3935,33678,42954,64439,29565,16490
32802,41468,3627,33585,43375,64498,29553,16471
32800,41299,3030,33548,42900,64548,29548,16339
32797,40950,2844,33501,42511,64585,29544,16174
32796,41697,3194,33508,42307,64610,29536,16076
32788,40937,3716,33387,41915,64618,29539,16065
32787,40574,3956,33438,41377,64625,29543,15977
32797,41001,3875,33439,41823,64626,29531,15916
32795,40628,3501,33347,41888,64621,29538,15922
32799,40555,3251,33291,41414,64607,29533,15950
32797,40207,3294,33328,41795,64587,29539,15884
32795,41182,3331,33385,41262,64563,29548,15884
32797,40031,3458,33325,42213,64536,29548,15929
32796,40634,3641,33300,41681,64497,29544,15949
32793,39743,3723,33317,41896,64458,29547,15880
32790,41393,3754,33361,41383,64410,29557,15857
32805,40156,3617,33344,41533,64372,29558,15864
32790,40731,3222,33348,41216,64314,29571,15801
32797,40066,2845,33343,41153,64261,29562,15751
32804,40361,3032,33294,41076,64189,29579,15749
32789,39431,3504,33246,41450,64133,29584,15771
32795,39599,3805,33218,40643,64063,29589,15728
32795,39919,3888,33239,41388,63993,29591,15778
32795,39667,3477,33220,41021,63920,29609,15758
32790,40072,2844,33305,41024,63850,29611,15758
32800,40338,2743,33292,41414,63774,29610,15838
32797,40513,3033,33327,41524,63702,29620,15913
32796,40367,3427,33387,41480,63623,29619,15947
32792,40437,3695,33454,41512,63528,29641,16012
